username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
indian_defence;2013-11-20 05:25;0;0;"Genetic link shown between Indian subcontinent and Mesopotamia http:// dlvr.it/4LwnrV #world";;;#world;"402948208025808897";https://twitter.com/indian_defence/status/402948208025808897
luischagas;2013-11-20 01:53;0;0;"The Economics of Defence: Investment vs Deterrence » Indian Defence Review: http://www. indiandefencereview.com/news/the-econo mics-of-defence-investment-vs-deterrence/#.UosMO_hVKgY.twitter …";;;#;"402894971448999936";https://twitter.com/luischagas/status/402894971448999936
indian_defence;2013-11-20 00:09;1;0;"Eurocopters EC175 Sets Two Climb Records http:// dlvr.it/4Ls4qF #world";;;#world;"402868697884155904";https://twitter.com/indian_defence/status/402868697884155904
indian_defence;2013-11-20 00:00;0;0;"Building computer brains that can reason like humans http:// dlvr.it/4LryKP #india";;;#india;"402866501977255936";https://twitter.com/indian_defence/status/402866501977255936
pakistani_news;2013-11-19 21:54;1;0;"India set to cancel deal with AgustaWestland: sources: Indian defence deals have been hit by a... http:// bit.ly/1bN9lBl #pakistan #news";;;#pakistan #news;"402834834076094465";https://twitter.com/pakistani_news/status/402834834076094465
ReutersIndia;2013-11-19 21:23;1;0;"Finmeccanica says AgustaWestland has not been contacted by Indian defence ministry on possible deal cancellation";;;;"402827035447275520";https://twitter.com/ReutersIndia/status/402827035447275520
BlueTigersIndia;2013-11-19 18:32;1;0;"Jumanu Rai takes the shot but the ball is easily cleared by the Indian defence ! #INDvsNEP";;;#INDvsNEP;"402783948448600064";https://twitter.com/BlueTigersIndia/status/402783948448600064
AC_NavalHistory;2013-11-19 18:22;1;0;"#MaritimeSecurity " @indian_defence : #US #CoastGuard wants to get its hands on 14 C-27J Spartan planes http:// dlvr.it/4LlPy4 #world "";;@indian_defence;#MaritimeSecurity #US #CoastGuard #world;"402781440540434432";https://twitter.com/AC_NavalHistory/status/402781440540434432
ranjandey007;2013-11-19 17:04;0;0;"Hmmm Land or the pure(!) RT " @indian_defence : Gunmen kill Shia director of Pakistan university http:// dlvr.it/4Lk65Y #pakistan "";;@indian_defence;#pakistan;"402761824225198080";https://twitter.com/ranjandey007/status/402761824225198080
Da_Apple_Cut;2013-11-19 16:29;0;0;"" @indian_defence : Navy Research Physicist Honored with Defense Distinguished Civilian Service Award http:// dlvr.it/4LhBdc #world "";;@indian_defence;#world;"402752986587209728";https://twitter.com/Da_Apple_Cut/status/402752986587209728
AC_NavalHistory;2013-11-19 15:56;0;0;"So inaction is now fighting for peace? " @indian_defence Angela Merkel to get 2013 Indira Gandhi Peace Prize http:// dlvr.it/4Lj56Q #india "";;@indian_defence;#india;"402744792335286272";https://twitter.com/AC_NavalHistory/status/402744792335286272
Trilochana888;2013-11-19 13:01;0;0;"No culture of independent problem solving @pitrodasam " @indian_defence : Israel 2 Aid India's Future Soldier http:// dlvr.it/4LfSw4 #india "";;@pitrodasam @indian_defence;#india;"402700600317861888";https://twitter.com/Trilochana888/status/402700600317861888
Trilochana888;2013-11-19 12:59;0;0;"Easy way out ie import or hire Israelis. $3 bio dip " @indian_defence Israel 2 aid India's Future Soldier http:// dlvr.it/4LfSw4 #india "";;@indian_defence;#india;"402700200776859648";https://twitter.com/Trilochana888/status/402700200776859648
DefenceReview;2013-11-19 12:26;0;0;"No Human Occupant: The Growing Challenges of UAS Pilot Training » Indian Defence Review: http://www. indiandefencereview.com/news/no-human- occupant-the-growing-challenges-of-uas-pilot-training/#.UosLrkWJQ-I.twitter …";;;#;"402691954313424898";https://twitter.com/DefenceReview/status/402691954313424898
vtchakarova;2013-11-19 11:36;0;0;"" @indian_defence : Russia and India are negotiating maintenance for  INS Vikramaditya http:// dlvr.it/4Ldg1g #india "";;@indian_defence;#india;"402679268276436992";https://twitter.com/vtchakarova/status/402679268276436992
Rutsinzki;2013-11-19 05:02;0;0;"Attack Helicopters: Should India Have Them? » Indian Defence Review: http://www. indiandefencereview.com/news/attack-he licopters-should-india-have-them/#.UoqjCqwudGA.twitter …";;;#;"402580054481186817";https://twitter.com/Rutsinzki/status/402580054481186817
SACHIN1969;2013-11-19 02:02;0;0;"Hidden Secrets of Nehru-Gandhi Dynasty-- A MUST READ FOR All INDIANS: http://www. indiandefence.com/forums/nationa l-politics/36164-hidden-secrets-nehru-gandhi-dynasty-must-read-all-indians.html#.UopznbOO5oo.twitter … via @indian_defence";;@indian_defence;#;"402534924437028864";https://twitter.com/SACHIN1969/status/402534924437028864
indiacause;2013-11-18 22:22;0;0;"#Vikramaditya to combat Pak, China on high seas, Welcome to the elite club. When Indian Defence Minister A K... http:// fb.me/2N9WhTlsK";;;#Vikramaditya;"402479469178658816";https://twitter.com/indiacause/status/402479469178658816
ranjandey007;2013-11-18 16:33;0;0;"Anti-national,Maoist!!! " @indian_defence : Narendra Modi, Rahul Gandhi not suitable for PM: Arundhati Roy http:// dlvr.it/4LFnzg #india "";;@indian_defence;#india;"402391539261140993";https://twitter.com/ranjandey007/status/402391539261140993
Mahesh_math1;2013-11-18 15:46;0;0;""In the absence of orders,find something and kill it."- Erwin Rommel.What a man he was great. @indian_defence @KiranKS pic.twitter.com/Fq3a8FnFi8";;@indian_defence @KiranKS;;"402379696442048512";https://twitter.com/Mahesh_math1/status/402379696442048512
indian_defence;2013-11-18 14:39;5;1;"Iran Unveils New Home-Made Strategic Drone http:// dlvr.it/4LKjNF #world";;;#world;"402362974070779904";https://twitter.com/indian_defence/status/402362974070779904
indian_defence;2013-11-18 14:39;0;1;"US Private Firms Boost Internal R&D Spending http:// dlvr.it/4LKjLm #world";;;#world;"402362964151255040";https://twitter.com/indian_defence/status/402362964151255040
DeeshankDoshi;2013-11-18 12:26;0;1;"Election outcome of 2014 wll be the most important political event in India@dt795 @Dhakkann_ @S101Sid @indian_defence @AnupamPkher @KushangD";;@dt795 @Dhakkann_ @S101Sid @indian_defence @AnupamPkher @KushangD;;"402329323115249665";https://twitter.com/DeeshankDoshi/status/402329323115249665
